site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
1403540,-0.096915343,40.63638889,-74.45138889,4,,1312000,43.96666667,-74.1316667
1350035,0.709239377,42.33805556,-74.4516667,2,,1315000,43.75638889,-74.2672222
13621955,-72.88656526,42.10888889,-74.4519444,4,,1315500,43.7008333,-73.9833333
1381500,0.490685684,40.8072222,-74.4569444,4,,1318500,43.31888889,-73.8441667
1350180,-0.979452896,42.4658333,-74.4622222,4,,1321000,43.35277778,-74.27027778
1350140,0.837566968,42.42888889,-74.4730556,1,,1325000,43.31138889,-73.8672222
1365000,0.854554955,41.86638889,-74.4872222,1,,1327500,43.30423926,-73.5465031
1434025,0.59806083,41.9960833,-74.5002222,3,,1327750,43.26944444,-73.5958333
1466500,-108.9701569,39.885,-74.50527778,4,,1328770,43.12538889,-73.5849167
1381400,0.322024771,40.8122222,-74.5119444,4,,1329490,43.1086111,-73.4216667
1410000,-1.365062242,39.66394444,-74.5234444,4,,1330000,43.03055556,-73.9272222
1379000,0.818187399,40.68,-74.52888889,1,,1331500,42.61119407,-73.1239918
1365500,0.598582073,41.845,-74.5394444,3,,1332500,42.70035897,-73.158994
1379773,0.569622394,40.96,-74.5397222,3,,1333000,42.7089695,-73.1967729
1434017,0.835198886,41.92527778,-74.54027778,1,,1334000,42.91285604,-73.2564981
1403060,0.454560273,40.5511111,-74.5483333,4,,1334500,42.9386111,-73.3769444
1379780,0.578948067,40.94944444,-74.5572222,3,,1335754,42.82916667,-73.6661111
4266500,-2.173191256,44.2347222,-74.5719444,4,,1336000,43.26444444,-75.43638889
1434498,0.835236385,41.92041667,-74.57438889,1,,1338000,43.14277778,-75.3378056
1402000,0.584811703,40.475,-74.5758333,3,,1339060,43.11144444,-75.294
1400500,0.064557741,40.55555556,-74.58277778,4,,1342602,43.09369444,-75.1579167
1435000,0.870524618,41.89,-74.59,1,,1342682,43.02694444,-75.1043056
1403150,0.775199547,40.6122222,-74.5908333,1,,1342730,43.0065833,-75.0416667
1464500,0.233505647,40.1372222,-74.6,4,,1342743,42.9852222,-74.9904444
1413398,0.455563262,42.1508333,-74.60138889,4,,1343060,43.3661111,-74.95777778
1437500,0.050918129,41.4411111,-74.6019444,4,,1343403,43.28277778,-74.9591944
1349150,-1.407910647,42.87627778,-74.6028611,4,,1346000,43.06888889,-74.9883333
1436690,-1.757127732,41.63805556,-74.61688889,4,,1347000,43.0147222,-74.7794444
1413408,0.829468329,42.14666667,-74.6233333,1,,1348000,43.01666667,-74.7408333
1466900,-3.360558028,39.9561111,-74.62777778,4,,1349000,42.92925,-74.63288889
1436000,-566.3094189,41.82,-74.6355556,4,,1349150,42.87627778,-74.6028611
1398500,-0.294444006,40.7083333,-74.6361111,4,,1349700,42.24916667,-74.30277778
1401650,0.600554632,40.46805556,-74.64888889,3,,1349705,42.23694444,-74.34027778
1413500,0.928669685,42.1447222,-74.6536111,1,,1349711,42.185,-74.2769444
1421618,0.607352541,42.3611111,-74.6622222,3,,1349950,42.3083333,-74.39
1409400,0.770240227,39.67444444,-74.665,1,,1350000,42.31944444,-74.4366667
1400000,0.264824129,40.57055556,-74.6791667,4,,1350035,42.33805556,-74.4516667
1401000,0.487788588,40.33305556,-74.6819444,4,,1350080,42.37694444,-74.4130556
1467000,-0.73422253,39.97,-74.6844444,4,,1350101,42.3972222,-74.4505556
1443280,-2.494199233,41.07638889,-74.69527778,4,,1350120,42.4061111,-74.4472222
1414000,0.826623182,42.13305556,-74.6955556,1,,1350140,42.42888889,-74.4730556
1434000,-1.209002529,41.3706493,-74.6973853,4,,1350180,42.4658333,-74.4622222
1399500,0.003505377,40.7275,-74.73027778,4,,1350355,42.53694444,-74.4105556
1414500,0.735000542,42.1061111,-74.7305556,2,,1351500,42.8,-74.26277778
4268800,0.408248879,44.5986111,-74.7372222,4,,1354500,42.83052778,-73.93075
1464000,0.507339499,40.22416667,-74.7491667,3,,1357500,42.78538889,-73.70777778
1399670,-0.181812345,40.61944444,-74.7736111,4,,1358000,42.7522222,-73.68888889
1463500,0.141232683,40.22166667,-74.7780556,4,,1359528,42.63363889,-73.80427778
4269000,0.479413243,44.8636111,-74.77888889,4,,1360640,42.55194444,-73.59138889
1347000,0.400581504,43.0147222,-74.7794444,4,,1361000,42.33105556,-73.7444444
1438500,-0.781764822,41.30916667,-74.79527778,4,,13621955,42.10888889,-74.4519444
1415000,0.752892615,42.12,-74.8186111,1,,1362200,42.11694444,-74.38027778
1411300,-0.131001703,39.30694444,-74.8205556,4,,136230002,42.0797222,-74.3345833
1398000,0.12381508,40.4733333,-74.82777778,4,,1362370,42.10202778,-74.31088889
1411000,0.312602585,39.5947222,-74.8516667,4,,1362497,42.01944444,-74.26638889
1397000,-0.026892945,40.5722222,-74.8680556,4,,1362500,42.01416667,-74.2705556
1396500,0.380867536,40.67777778,-74.8791667,4,,1363382,41.96555556,-74.2930556
4267500,-0.724617871,44.5098333,-74.8836111,4,,1363556,41.8793333,-74.1453611
1422500,0.763920831,42.2522222,-74.9016667,1,,1364500,42.03777778,-73.9719444
1421900,0.748665125,42.28027778,-74.9072222,2,,1365000,41.86638889,-74.4872222
1396800,-75.29272301,40.64,-74.9155556,4,,1365500,41.845,-74.5394444
1396582,0.150384054,40.69138889,-74.9369444,4,,1367500,41.84305556,-74.0861111
1440000,-2.728355793,41.1061111,-74.9525,4,,1367805,41.17,-74.6566222
1443500,-0.115314031,40.9808333,-74.9533333,4,,1371500,41.6861111,-74.16527778
1465500,-0.005167138,40.1739982,-74.9568342,4,,1372500,41.65305556,-73.8725
1396660,0.595805785,40.6475,-74.96888889,3,,137449480,41.44725,-73.5560833
1417000,-1222.875411,42.075,-74.97638889,4,,1374505,41.39444444,-73.6069444
1445500,-1.290130748,40.83055556,-74.97777778,4,,1374531,41.37377778,-73.63875
4268000,-0.610812717,44.83888889,-74.97888889,4,,1374559,41.47055556,-73.76
1420500,0.523163944,41.94641667,-74.9796667,3,,1374581,41.44994444,-73.7361111
1465798,-0.015196023,40.05705567,-74.9851694,4,,1374598,41.4758611,-73.6894722
1428500,-1.541607225,41.50875,-74.9860556,4,,137462010,41.41180556,-73.69375
1346000,-0.372354548,43.06888889,-74.9883333,4,,1374701,41.358,-73.6679722
1467081,-0.09727304,39.94166667,-75.0011111,4,,1374781,41.3273611,-73.5914722
1467150,-0.139584154,39.90305556,-75.02138889,4,,1374821,41.32719444,-73.6558333
1467048,0.032857642,40.05011137,-75.0326713,4,,1374890,41.2602222,-73.6018611
1439500,0.159917456,41.08815078,-75.03767469,4,,1374901,41.2661111,-73.6655556
1443900,-4.915607946,40.98055556,-75.0391667,4,,1374930,41.33813889,-73.7686944
1427510,-1.906990182,41.75675,-75.0574167,4,,1374941,41.2876111,-73.75363889
1457000,-1.298217822,40.6722222,-75.0608333,4,,1375000,41.22502778,-73.85888889
1411456,-2.934630774,39.65888889,-75.0675,4,,1376800,41.09555556,-73.96388889
4262000,-0.300009136,44.2225,-75.0744444,4,,1377000,40.99916667,-73.9891667
1411500,0.497525566,39.49555556,-75.0769444,4,,1377370,41.03666667,-74.0391667
1446500,-0.356423058,40.82638889,-75.0825,4,,1377500,40.99277778,-74.0211111
1467087,0.361959962,40.0159454,-75.0968411,4,,1378500,40.9483333,-74.0266667
1459500,0.648572387,40.4337151,-75.1165609,3,,1379000,40.68,-74.52888889
1417500,-2.832020646,42.0245833,-75.11927778,4,,1379500,40.7261111,-74.3897222
1464907,0.608078438,40.22927456,-75.119616,3,,1379530,40.74444444,-74.3536111
1423000,0.784749637,42.1661111,-75.14002778,1,,1379773,40.96,-74.5397222
1442500,0.598779925,40.998706,-75.1426788,3,,1379780,40.94944444,-74.5572222
1431500,-0.240032339,41.4762002,-75.1721186,4,,1380450,40.9075,-74.4191667
1421000,-0.268519614,41.97355556,-75.1751944,4,,1381000,40.89694444,-74.3947222
1474500,-0.441320496,39.9678905,-75.1885123,4,,1381400,40.8122222,-74.5119444
1464720,-0.294599503,40.28816188,-75.20378458,4,,1381500,40.8072222,-74.4569444
1464645,-40.93777219,40.31232805,-75.2065626,4,,1381800,40.845,-74.3472222
1474000,0.597019866,40.01539,-75.2068459,3,,1381900,40.8625,-74.3216667
148471320,-79.88587342,38.4093333,-75.21238889,4,,1382210,41.0397222,-74.5016667
1440400,0.439861637,41.0848148,-75.2146251,4,,1382385,41.0247222,-74.4083333
1500000,-0.019320658,42.33313889,-75.2343056,4,,1382500,41.0183333,-74.4011111
1472620,-2.455049826,40.40399276,-75.2343416,4,,1382800,40.9986111,-74.2980556
1454700,0.843464814,40.6692656,-75.23628808,1,,1383500,41.16027778,-74.3336111
1430000,0.169638085,41.56203315,-75.2479534,4,,1384500,41.1272222,-74.2658333
1477120,-0.226903254,39.74055556,-75.2591667,4,,1386000,41.0736111,-74.3116667
1429500,0.233555215,41.6073104,-75.26712048,4,,1387000,41.04416667,-74.2930556
142400103,-68.3030445,42.1735833,-75.2794444,4,,1387400,41.14027778,-74.1686111
1484525,-31.19977531,38.59455556,-75.29102778,4,,1387420,41.1183333,-74.16027778
4252500,0.788271418,43.51166667,-75.3066667,1,,1387450,41.1411111,-74.1161111
1485000,-1.464128916,38.38888889,-75.3244444,4,,1387500,41.09805556,-74.16277778
1429000,0.095915023,41.58730898,-75.3268449,4,,1388000,40.99194444,-74.28
4262500,0.792609931,44.18555556,-75.3308333,1,,1388500,40.9697222,-74.2819444
4256000,0.660775314,43.74680556,-75.3334444,2,,1389010,40.89444444,-74.2661111
1428750,0.281904964,41.67452998,-75.37601299,4,,1389500,40.8847222,-74.2261111
1453000,0.586872493,40.6153761,-75.3787914,3,,1389550,40.87194444,-74.2222222
4263000,0.776156797,44.5994444,-75.37888889,1,,1389890,40.8858333,-74.1283333
1452500,-1.868540785,40.6412091,-75.37934709,4,,1390450,41.0586111,-74.0955556
1426500,-23.29169214,42.00302778,-75.38352778,4,,1390500,40.985,-74.0905556
1425000,-26.10104131,42.07491667,-75.3958056,4,,1391000,40.99777778,-74.1119444
1476480,-0.455535812,39.9162225,-75.4032496,4,,1391102,40.95527778,-74.0997222
4258000,-0.699562632,43.8972222,-75.4041667,4,,1391500,40.89027778,-74.0805556
1477000,-0.063070505,39.8690009,-75.4082494,4,,1392500,40.78805556,-74.1716667
1472810,0.576524086,40.2587137,-75.4287873,3,,1393450,40.675,-74.2219444
1336000,-2.318627694,43.26444444,-75.43638889,4,,1394500,40.6875,-74.3116667
1475850,-0.114589635,39.97649897,-75.4365864,4,,1395000,40.61888889,-74.2833333
1473000,0.626641214,40.22954725,-75.451567,3,,1396500,40.67777778,-74.8791667
1484080,-42.3248198,39.0105,-75.4583056,4,,1396582,40.69138889,-74.9369444
1473169,-0.413046128,40.07927367,-75.46074808,4,,1396660,40.6475,-74.96888889
1485500,-3.023067901,38.22891667,-75.4714444,4,,1396800,40.64,-74.9155556
1534300,-0.39229364,41.67980547,-75.47184988,4,,1397000,40.5722222,-74.8680556
1451650,-2.962867114,40.59648637,-75.4740717,4,,1398000,40.4733333,-74.82777778
1452000,0.491595738,40.62315267,-75.4824053,4,,1398500,40.7083333,-74.6361111
1451500,-1.831898006,40.5823197,-75.48296088,4,,1399100,40.64944444,-74.6816667
1449360,0.528592735,40.8975919,-75.5024077,3,,1399500,40.7275,-74.73027778
1484100,-6.737490611,38.90577778,-75.51275,4,,1399670,40.61944444,-74.7736111
1472198,0.5820377,40.39398789,-75.51545918,3,,1400000,40.57055556,-74.6791667
1477800,0.563154637,39.7609722,-75.5186944,3,,1400500,40.55555556,-74.58277778
1483700,-3.150539291,39.1637222,-75.5190833,4,,1401000,40.33305556,-74.6819444
1447680,0.599005804,41.06527778,-75.52138889,3,,1401650,40.46805556,-74.64888889
1472199,0.377448524,40.3739879,-75.5224034,4,,1402000,40.475,-74.5758333
1534500,0.369152514,41.5045259,-75.54213,4,,1402630,40.5061111,-74.6230556
1487000,-0.382842095,38.7283333,-75.5618611,4,,1403060,40.5511111,-74.5483333
1481500,-0.278287882,39.7695,-75.5766944,4,,1403150,40.6122222,-74.5908333
1481000,-0.419672096,39.8698328,-75.5932623,4,,1403400,40.6661111,-74.40388889
1450500,0.387087223,40.8062047,-75.5979643,4,,1403540,40.63638889,-74.45138889
1472157,-1.702704546,40.15149064,-75.601305,4,,1403900,40.585,-74.50777778
1451000,-0.326392788,40.7570395,-75.60296388,4,,1405030,40.48305556,-74.41277778
1447720,0.787325332,41.0848082,-75.6054666,1,,1405400,40.38944444,-74.3905556
1447500,0.679231081,41.1303626,-75.625467,2,,1406050,40.415,-74.34888889
1451800,0.172352875,40.66176219,-75.626854,4,,1407290,40.3197222,-74.2141667
1480000,-0.249831764,39.76280556,-75.6365,4,,1407500,40.3197222,-74.1155556
4243500,0.780831829,43.09755556,-75.6394167,1,,1407705,40.1986111,-74.07
1480015,0.082457136,39.71575,-75.6399444,4,,1407760,40.2033333,-74.0658333
1449800,0.529910038,40.84564756,-75.6457437,3,,1408000,40.16138889,-74.1547222
1472000,0.515789755,40.2417631,-75.6515752,3,,1408029,40.14666667,-74.1222222
1483200,-10.71933318,39.36627778,-75.66938889,4,,1408120,40.09166667,-74.1525
1486000,0.007544396,38.21388889,-75.67138889,4,,1408500,39.98638889,-74.2233333
1488500,-0.043714918,38.84969444,-75.6731111,4,,1408900,39.87916667,-74.1905556
1480870,0.076248272,39.9687191,-75.6732715,4,,1409280,39.66666667,-74.32027778
1479000,-0.593780583,39.6992222,-75.67502778,4,,1409400,39.67444444,-74.665
1479820,0.408860212,39.81677739,-75.6916008,4,,1409810,39.68805556,-74.5480556
1449000,0.819267971,40.8292587,-75.70518938,1,,1410000,39.66394444,-74.5234444
1480700,0.279827035,40.03482757,-75.7085488,4,,1410150,39.62305556,-74.44138889
1480685,-1.42814938,40.05538195,-75.71632459,4,,1410784,39.7336111,-74.9511111
1478000,0.423104733,39.63738889,-75.72788889,4,,1410820,39.66916667,-74.9133333
1447800,0.441032275,41.1048062,-75.7321362,4,,1411000,39.5947222,-74.8516667
1480675,0.399132433,40.09787927,-75.74159878,4,,1411300,39.30694444,-74.8205556
1471875,0.265149142,40.339538,-75.7421359,4,,1411456,39.65888889,-75.0675
1536000,-1.121272429,41.35924619,-75.744359,4,,1411500,39.49555556,-75.0769444
1478650,-0.855429504,39.6892222,-75.74875,4,,1412800,39.4725,-75.2555556
1478245,-0.991045894,39.7475,-75.7708333,4,,1413088,42.29380556,-74.5591944
1491000,-2.523176321,38.99719444,-75.7858056,4,,1413398,42.1508333,-74.60138889
1480617,0.283044996,39.9617734,-75.8013341,4,,1413408,42.14666667,-74.6233333
1503000,-0.011395308,42.03527778,-75.8030556,4,,1413500,42.1447222,-74.6536111
1495000,0.053762289,39.6675833,-75.8255833,4,,1414000,42.13305556,-74.6955556
1480500,0.134054269,39.98566144,-75.8274467,4,,1414500,42.1061111,-74.7305556
1480400,-53.80983676,40.0273261,-75.8449449,4,,1415000,42.12,-74.8186111
1512500,0.021504622,42.21805556,-75.8483333,4,,1417000,42.075,-74.97638889
1480300,0.66167788,40.07287916,-75.8607744,2,,1417500,42.0245833,-75.11927778
1493000,-31.95942492,39.24994444,-75.8615,4,,1420500,41.94641667,-74.9796667
1536500,-1.650915491,41.2509149,-75.8807518,4,,1421000,41.97355556,-75.1751944
1534000,0.805081558,41.55841008,-75.89464168,1,,1421610,42.37138889,-74.66888889
1510000,0.859946109,42.5411111,-75.8997222,1,,1421618,42.3611111,-74.6622222
4260500,0.166616077,43.98555556,-75.9247222,4,,1421900,42.28027778,-74.9072222
1471510,0.854083712,40.33163889,-75.9386667,1,,1422500,42.2522222,-74.9016667
1493112,-9.732910488,39.25705556,-75.94013889,4,,1423000,42.1661111,-75.14002778
1469500,-0.123389958,40.80703327,-75.97187089,4,,142400103,42.1735833,-75.2794444
1471000,0.27564771,40.36898166,-75.9791015,4,,1425000,42.07491667,-75.3958056
1470500,0.728273068,40.5225932,-75.99826819,2,,1426500,42.00302778,-75.38352778
1493500,-0.555673164,39.28002778,-76.0145556,4,,1427207,41.86727778,-75.21375
1470960,0.200946457,40.3706482,-76.0252159,4,,1427510,41.75675,-75.0574167
4250200,-3.390917298,43.53119444,-76.0376944,4,,1428500,41.50875,-74.9860556
1533400,-0.374663572,41.60729826,-76.0502031,4,,1428750,41.67452998,-75.37601299
1538000,-0.704574,41.0595282,-76.09381749,4,,1429000,41.58730898,-75.3268449
1468500,-0.771745303,40.6292577,-76.1246622,4,,1429500,41.6073104,-75.26712048
4239000,0.729145622,42.9833333,-76.1508333,2,,1430000,41.56203315,-75.2479534
1509000,0.729476513,42.60266667,-76.15938889,2,,1431500,41.4762002,-75.1721186
4240010,0.804427038,43.0575,-76.1625,1,,1432110,41.4759228,-75.036281
4240120,0.029513264,43.0772222,-76.17027778,4,,1432900,41.66805556,-74.7805556
1470779,0.419547566,40.4134258,-76.1716128,4,,1433500,41.4612222,-74.75877778
1578310,-0.839859767,39.65788889,-76.1744444,4,,1434000,41.3706493,-74.6973853
4240100,0.070281359,43.0358333,-76.1816667,4,,1434017,41.92527778,-74.54027778
4240105,-0.16685777,43.0561111,-76.185,4,,1434025,41.9960833,-74.5002222
4247000,-2.943461872,43.2053611,-76.21777778,4,,1434498,41.92041667,-74.57438889
4240300,0.270350774,43.0808333,-76.22638889,4,,1435000,41.89,-74.59
15765185,-81.50256427,39.99119167,-76.26395278,4,,1436000,41.82,-74.6355556
1576500,0.033297664,40.05009748,-76.2771798,4,,1436690,41.63805556,-74.61688889
158175320,-82.17094192,39.48144444,-76.3404444,4,,1437500,41.4411111,-74.6019444
4237496,0.487603568,43.1623333,-76.3626944,4,,1438500,41.30916667,-74.79527778
1576754,-0.043072886,39.9464886,-76.3677388,4,,1439500,41.08815078,-75.03767469
1581700,-0.06899749,39.51994444,-76.3729722,4,,1439590,41.2587041,-74.9954499
1572025,0.721981802,40.53258999,-76.4021793,2,,1440000,41.1061111,-74.9525
1580000,-0.009187186,39.6299722,-76.4033056,4,,1440400,41.0848148,-75.2146251
1539000,0.82759185,41.07814118,-76.4313333,1,,1440485,41.09397946,-75.32212759
1584500,-0.225276766,39.5053611,-76.43177778,4,,1441495,40.9909265,-75.2551824
4233300,0.325485845,42.40305556,-76.435,4,,1442500,40.998706,-75.1426788
1531500,0.157545569,41.76535278,-76.4407743,4,,1443280,41.07638889,-74.69527778
1585100,-0.092667945,39.37077778,-76.4460556,4,,1443500,40.9808333,-74.9533333
4234000,0.848537972,42.4533333,-76.47277778,1,,1443900,40.98055556,-75.0391667
1584050,-1.239351998,39.45469444,-76.47888889,4,,1445000,40.9808333,-74.77638889
1532000,-0.416399181,41.70757505,-76.4849432,4,,1445500,40.83055556,-74.97777778
1585090,-0.908972226,39.3795833,-76.4958056,4,,1446000,40.8433333,-75.04638889
1661500,0.251306368,38.24175,-76.5036667,4,,1446500,40.82638889,-75.0825
4249000,-0.192973998,43.45166667,-76.50527778,4,,1446775,40.7489862,-75.2651783
1572190,0.692579676,40.4792558,-76.530797,2,,1447500,41.1303626,-75.625467
1576000,-1.835497016,40.0545413,-76.5307992,4,,1447680,41.06527778,-75.52138889
423401815,-60.41897894,42.5526111,-76.5338333,4,,1447720,41.0848082,-75.6054666
1552500,0.760326456,41.35702418,-76.5346708,1,,1447800,41.1048062,-75.7321362
1585225,-1251.655028,39.33669444,-76.5406111,4,,1449000,40.8292587,-75.70518938
158397967,-80.75447012,39.4096111,-76.55725,4,,1449360,40.8975919,-75.5024077
4235440,-0.381279073,42.93238889,-76.5635556,4,,1449800,40.84564756,-75.6457437
1573000,0.734462483,40.4025897,-76.57718829,2,,1450500,40.8062047,-75.5979643
1585200,-0.341502634,39.37363889,-76.5843333,4,,1451000,40.7570395,-75.60296388
1540500,-0.82238455,40.95814218,-76.6191222,4,,1451500,40.5823197,-75.48296088
1582000,0.185108442,39.6040833,-76.6204722,4,,1451650,40.59648637,-75.4740717
1589500,-6.062623469,39.17,-76.6306111,4,,1451800,40.66176219,-75.626854
1531000,-1.666302765,42.0022222,-76.6347222,4,,1452000,40.62315267,-75.4824053
1582500,-0.862942791,39.54969444,-76.6361111,4,,1452500,40.6412091,-75.37934709
4235600,0.445242556,43.0786111,-76.6455556,4,,1453000,40.6153761,-75.3787914
1583600,0.270822944,39.4855833,-76.6457222,4,,1454700,40.6692656,-75.23628808
1589352,0.030797092,39.2715,-76.6485556,4,,1455500,40.9172222,-74.6655556
1589795,-5.962860651,39.06825,-76.65152778,4,,1457000,40.6722222,-75.0608333
1589440,-0.087542937,39.3917222,-76.6609444,4,,1459500,40.4337151,-75.1165609
1573560,0.581624775,40.29842358,-76.6677469,3,,1460880,40.4161111,-75.01777778
1583500,0.028386788,39.51077778,-76.6765,4,,1463500,40.22166667,-74.7780556
1553700,0.769611967,41.0617522,-76.68023479,1,,1463620,40.2697222,-74.6719444
1589100,-0.616587691,39.24,-76.6921944,4,,1463740,40.2711111,-74.7733333
1594440,0.192637303,38.95591667,-76.6936944,4,,1464000,40.22416667,-74.7491667
1669520,-0.238855951,37.6337529,-76.6963468,4,,1464500,40.1372222,-74.6
1589330,-0.413420521,39.3112222,-76.71663889,4,,1464645,40.31232805,-75.2065626
1574000,0.187967711,40.0809008,-76.7180813,4,,1464720,40.28816188,-75.20378458
1661050,-0.198009465,38.33330556,-76.725,4,,1464750,40.26038549,-75.0348915
1589300,0.188070639,39.34588889,-76.7331944,4,,1464907,40.22927456,-75.119616
423406130,-475.7958203,42.96292674,-76.7368961,4,,1465200,40.25184167,-75.0087083
1594526,-0.324762561,38.8142222,-76.7487222,4,,1465500,40.1739982,-74.9568342
1553005,-104.0164998,41.20758197,-76.7521806,4,,1465798,40.05705567,-74.9851694
